,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
271,272.0,3331.0,n19277989,-1.0,2024-04-24 06:28:39,1.0,"작업 속도가 정말 빠르세요. 바로 해주셔서 놀랐고, 연주는 곡이 살아날 정도로 최고입니다. 기타 녹음만이 아니라 부족한 다른 트랙도 챙겨주시는 따뜻한 분이세요. 적극 추천합니다."
272,273.0,3331.0,gksds,272.0,2024-04-24 13:55:37,0.0,"곡이 좋아 저도 즐겁게 녹음 할 수 있었습니다.맡겨주시고, 후기 남겨주셔서 감사합니다.좋은 결과 바라겠습니다^^"
273,274.0,3331.0,shingum08,-1.0,2024-05-27 16:08:00,1.0,정말 실력과 음악적 센스가 탁월한 기타리스트 입니다.
274,275.0,3331.0,gksds,274.0,2024-05-31 14:15:22,0.0,안녕하세요.칭찬해주셔서 감사합니다.어떤곡 작업하셨는지 알려주시면작업했던 때를 떠올리며 즐겁게 감상하겠습니다.좋은 하루 되세요^^ 
275,276.0,3355.0,ehsktjaj,-1.0,2018-06-23 09:25:00,0.0,기타 베우고 싶어요 010-2820-9027  기타 꼴랑 한대 있구요 나이는 45세 입니다. 초보부터 베우면서 하고 싶어요 ㅠㅠ
276,277.0,3368.0,bass2,-1.0,2018-06-12 01:54:00,0.0,무료봉사 개꿀띠^^7
277,278.0,3368.0,chj8821,-1.0,2018-06-17 10:16:00,0.0,은혜페이ㅉㅉ
278,279.0,3384.0,rlaalswjd3,-1.0,2018-07-04 01:42:00,0.0,보컬 여강사는 필요 없으신가요???
279,280.0,3384.0,jaesung76,-1.0,2018-07-04 07:04:00,0.0,여선생님은 있으세요
280,281.0,3429.0,haru0,-1.0,2018-06-13 23:48:00,0.0,메일 보내실떄 전화번호 꼭 남겨주세요^^
281,282.0,3436.0,alclsmania,-1.0,2018-06-12 05:28:00,0.0,댓글 주셔도 문의사항 답변 가능합니다!
282,283.0,3448.0,like2014,-1.0,2018-06-15 01:40:00,0.0,구인 완료!!!
283,284.0,3462.0,guitareder,-1.0,2018-06-13 01:28:00,0.0,일시 마감합니다 감사합니다
284,285.0,3467.0,lifeshine9,-1.0,2018-06-16 00:40:00,0.0,대박
285,286.0,3485.0,ehsktjaj,-1.0,2018-06-23 09:04:00,0.0,"나이 45 고딩때 기타친게 전부...  기타 아비네즈 꼴랑1대 이텍트 엠프 없음.  카피곡 싫어함 귀찮아서요 ㅎㅎ  자작곡 선호(그냥 후지리면 되니까^^) 혹시 될까요??  선호장루 : 데스, 블루스 <---어디까지나 내 취향^^  맘만 먹으면 이펙트 엠프 구매의향있음 캬캬~ 010-2820-9027 (모르는 전번 죽어도 안받음..문자선호)현제 백수.... ㅋㅋㅋ  한때 주디앤마리 팬였승ㅁ -_-;; 이래도 연락오면 이상할듯...  덕후스탈~~"
286,287.0,3508.0,girl4ever,-1.0,2018-06-14 18:14:00,0.0,많은 관심 부탁 드립니다.
287,288.0,3513.0,phgana,-1.0,2018-06-14 09:50:00,0.0,연락처가없네요. 011-216-8483
288,289.0,3569.0,mania0711,-1.0,2018-08-02 08:11:00,0.0,연락처가 없네요응.5290.오삼칠육OlO.5290.5376카톡 FunkyNGroovy연락주세요
289,290.0,3581.0,boughtof00,-1.0,2023-04-12 15:31:10,1.0,작업물 부탁드렸는데 너무 맘에들게 나온거같습니다! 
290,291.0,3581.0,maestro21,290.0,2023-04-12 21:58:59,0.0,좋은 작업이였습니다. 감사합니다 😊
291,292.0,3581.0,mino113,-1.0,2023-04-15 17:21:21,1.0,좋은 믹싱해주셔서 감사합니다!
292,293.0,3581.0,maestro21,292.0,2023-04-18 10:29:20,0.0,밑고 맡겨주셔서 감사합니다!!
293,294.0,3581.0,n178331064,-1.0,2023-10-05 10:31:43,1.0,빠르고 높은 퀄리티로 작업해주십니다! 첫 음원이라 걱정이 많았었는데 작업자님께서 너무 잘해주셔서 정말 감사드립니다!
294,295.0,3581.0,maestro21,294.0,2023-10-05 11:25:55,0.0,계속 듣게 되는 좋은 곡이였습니다. 감사합니다!!
295,296.0,3581.0,n46590052,-1.0,2023-10-16 16:25:10,1.0,항상 빠르고 퀄리티있게 작업해주셔서 너무 좋습니다!!
296,297.0,3581.0,maestro21,296.0,2023-10-18 16:58:59,0.0,지난번에 이어서 다시 한번 더 맡겨 주셔서 감사합니다!
297,298.0,3581.0,k2741804012,-1.0,2023-11-28 18:23:00,1.0,섬세하게 잘 잡아주시고 수정도 정성스럽게 해주셔서 좋았습니다!! 기회가 되면 또 맡기고 싶네요☺️
298,299.0,3581.0,maestro21,298.0,2023-11-28 18:48:34,0.0,너무 좋은 목소리로 작업할 수 있어서 감사했습니다!
299,300.0,3581.0,n27374385,-1.0,2024-03-10 22:08:19,1.0,보컬 튠 작업을 부탁드리는데 요구사항도 잘 들어주시고 깔끔하게 만들어 주셔서 너무 좋았습니다!
300,301.0,3581.0,maestro21,300.0,2024-03-11 15:52:05,0.0,저한테 여러번 맡겨주셨는데 정말 감사합니다!
301,302.0,3581.0,jch2907,-1.0,2024-10-03 14:25:42,1.0,제가 아직 믹싱 마스터링에 대해 잘몰라서 어렵게 설명해드려도 다 이해해주시고 정성스럽게 매번 작업해주셨습니다 너무너무 만족이에요!!
302,303.0,3581.0,maestro21,302.0,2024-10-03 19:46:39,0.0,계속 생각나고 듣게되는 감성적인 발라드여서 기쁘게 작업했습니다. 감사합니다!
303,304.0,3586.0,withpd,-1.0,2018-06-16 02:57:00,0.0,연락주세요~
304,305.0,3598.0,kanni76,-1.0,2018-06-27 02:23:00,0.0,지역이 어딘지요?
305,306.0,3598.0,riliky,305.0,2018-06-27 21:56:00,0.0,송파부근에서 할껍니다
306,307.0,3639.0,mbjss,-1.0,2018-06-18 17:40:00,0.0,음악 너무 좋네요
307,308.0,3659.0,ddo0316,-1.0,2018-08-27 09:41:00,0.0, 우만동에서 일렉기타 치고 있습니다. 혹시 아직 모집하시나요?
308,309.0,3659.0,beru21c,308.0,2019-01-25 23:16:00,0.0,너무 오랜만에 로그인 해서이제 봅니다.혹시 이글 보시면 연락 주세요^^  공일공 구구오삼 사일사영
309,310.0,3671.0,kensmith11,-1.0,2018-06-19 09:06:00,0.0,어떠한 방식으로 연락을 하죠
310,311.0,3710.0,jung0602,-1.0,2018-06-19 02:23:00,0.0,
311,312.0,3734.0,hamich,-1.0,2018-06-20 00:41:00,0.0,어머 매우 평등한 분위기의 가 족같은 밴드겠어요!
312,313.0,3734.0,hamich,-1.0,2018-06-20 00:41:00,0.0,저정도 오디션곡이라면 한 번 도전해봐야겠는걸? 매우 적합한 선곡인 것 같아.
313,314.0,3734.0,hamich,-1.0,2018-06-20 00:42:00,0.0,역시 유명한 신생밴드이다보니 모집 요강이 까다롭군요. 한번 도전해보겠습니다!
314,315.0,3741.0,hmjs6778,-1.0,2018-07-11 05:29:00,0.0,완료
315,316.0,3762.0,hmjs6778,-1.0,2018-07-11 05:29:00,0.0,완료
316,317.0,3764.0,hwiyuni99,-1.0,2018-06-20 07:05:00,0.0,서울강북지역입니다
317,318.0,3800.0,tpdud8500,-1.0,2018-06-22 05:16:00,0.0,보컬 오디션은 오늘 날짜 (6월 21일 목요일) 부로 마감 되었습니다. 감사합니다 :)
318,319.0,3810.0,sun2117,-1.0,2018-07-02 02:25:00,0.0,연락처가없네요
319,320.0,3865.0,sexyblues,-1.0,2018-06-23 02:38:00,0.0,연락이나 카페 정보가 없네요
320,321.0,3894.0,dalris,-1.0,2018-06-23 11:15:00,0.0,어디로 연락 드리면 되나요?
321,322.0,3930.0,win3870,-1.0,2018-06-24 05:25:00,0.0,문의가 많이 와야 할테데....
322,323.0,3934.0,n16990694,-1.0,2020-10-29 14:00:48,0.0,혹시 가요 1절만 제작 가능하나요 
323,324.0,3981.0,pjhpcsp,-1.0,2018-07-04 01:43:00,0.0,안녕하세요~보컬을 구인중입니다.  아래로 문자 주시면 제가 전화드리겠습니다.010-9652-4546
324,325.0,3982.0,kjs7306,-1.0,2018-07-10 03:15:00,0.0,장르도 비슷하고 조건이 잘 맞네요 연락부탁드립니다 010 삼3육7 7사5삼
325,326.0,4037.0,jaesung76,-1.0,2018-08-25 01:34:00,0.0,여기도 열정페이가..  참.. 단체들 너무하다
326,327.0,4041.0,baboa2003,-1.0,2018-07-05 08:13:00,0.0,와우 ^^멋지시네요
327,328.0,4045.0,hssuh72,-1.0,2018-06-27 21:52:00,0.0,연락을 어떻게 하면 될지요?
328,329.0,4045.0,sss5660,328.0,2018-07-04 06:20:00,0.0,전화로 주세요 문자나
329,330.0,4045.0,hssuh72,-1.0,2018-08-02 11:01:00,0.0,전화번호가..
330,331.0,4059.0,yesok16,-1.0,2018-12-07 05:03:00,0.0,17 18 소리모아 집행부들 화이팅 하세요!~~~~~난 항상 소리모아편이다~~~
331,332.0,4079.0,pagan97,-1.0,2018-07-18 03:48:00,0.0,안녕하세요. 메일 보냈습니다. 확인 부탁드립니다.
332,333.0,4086.0,ksj86321,-1.0,2018-06-27 06:14:00,0.0,"안녕하세요 메일 보내드리려고 했는데 ""받는 사람의 메일 주소가 존재하지 않거나,오랫동안 사용하지 않아서 휴면 상태입니다."" 라고 뜨네요.. 다른 메일주소를 적어주시면 감사하겠습니다"
333,334.0,4116.0,kuitar,-1.0,2018-08-15 04:04:00,0.0,남자도구해주세요 ㅜㅜ
334,335.0,4167.0,hamich,-1.0,2018-06-28 20:52:00,0.0,어머 매일 매일 새로운 글이 올라오다니 매우 열정적인 밴드 이군요.
335,336.0,4167.0,hamich,-1.0,2018-06-28 20:53:00,0.0,모집을 하는 사람이 매우 열심히 하는 모습이 매우 보기 좋은걸
336,337.0,4167.0,hamich,-1.0,2018-06-28 20:53:00,0.0,장르가 매우 다양한 밴드로 보이네요!
337,338.0,4195.0,bass3105,-1.0,2018-07-03 07:30:00,0.0,연락처가 없네요010-7254-7239
338,339.0,4195.0,kor211,-1.0,2018-07-12 18:43:00,0.0,연락처를 알고 싶습니다.~
339,340.0,4195.0,skekaktek,-1.0,2018-07-16 22:27:00,0.0,아!010-5817-0414입니다!
340,341.0,4206.0,qnffntia,-1.0,2018-07-01 21:49:00,0.0,멤버들 군필자인가요?
341,342.0,4206.0,nunokoak,341.0,2018-07-11 02:10:00,0.0,군필도 있고 미필자는 최소 3년은 활동 할수 있읍니다
342,343.0,4235.0,lsh7174,-1.0,2018-06-30 09:20:00,0.0,안녕하세요 부천에서 합주를 하고 있는 직장인밴드입니다. 앨범 준비즁이고 팀내에 프로분이 계셔서 즐겁게 음악할수 있으실겁니다. 생각있으시면 댓글주세요...
343,344.0,4235.0,tomase0106,-1.0,2018-07-18 07:40:00,0.0,안녕하세요 인천에서 기타 전공중인 20살 남자입니다!혹시나 음악관련해서 소통하고 서로 모르는점에대해 배워나가고싶다 하시면kimtaehoon1130 카톡 주세요~~!!!
344,345.0,4271.0,one2to1,-1.0,2018-07-02 23:54:00,0.0,죨쩌는 밴드에오 꼭 연락주세오~ 정말 금베이스 하아 ㅠ
345,346.0,4303.0,marin1854,-1.0,2018-07-02 06:23:00,0.0,서울입니다
346,347.0,4315.0,win3870,-1.0,2018-07-02 01:44:00,0.0,많은문의가 있어야하는데....
347,348.0,4319.0,pjh795,-1.0,2018-07-01 21:29:00,0.0,한국사람입니다.
348,349.0,4319.0,marin1854,-1.0,2018-07-02 06:00:00,0.0,서울입니다
349,350.0,4352.0,ksj86321,-1.0,2018-07-03 06:32:00,0.0,위치가 어딘가요
350,351.0,4352.0,odyssey525,350.0,2018-07-04 22:13:00,0.0,위치는 홍대입니다
351,352.0,4420.0,mcpred,-1.0,2018-09-04 18:44:00,0.0,이미 녹음 마쳤습니다. 관심가져주셔서 감사합니다.mcpred 2018 Mix-tape  [The King SkyLa:rk] 6th Track 'One Love Remix' (Feat.정평강) 유튜브 :https://www.youtube.com/watch?v=OjdgyjQf798사운드클라우드 :https://soundcloud.com/mcpred/thekingskylark-track6
352,353.0,4482.0,alcls1234,-1.0,2018-07-05 04:46:00,0.0,현재까지의 곡리스트 참고하시고 연락 주세요♡http://naver.me/5w4BkJug
353,354.0,4526.0,gugger,-1.0,2021-07-12 13:49:36,2.0,어우 끝판왕 어우
354,355.0,4526.0,n127786155,-1.0,2021-10-06 01:20:15,2.0,"예전에 작업했을 때 좋은 결과물 받은 기억이 있어서 한번 더 의뢰 드렸는데, 역시는 역시네요!!!bbb  진짜 드럼 맛집입니다. 드럼세션 찾으시는 분들에게 진심으로 추천 드려요~~~!!!!!"
355,356.0,4526.0,k1093402739,-1.0,2021-10-06 01:31:38,2.0,몇년 째 드럼 녹음이 필요할때마다 곡 작업 부탁드리고 있습니다! 매번 드럼 사운드도 너무 고퀄리티로 잘 뽑아주시고 연주도 제 요청사항 꼼꼼하게 확인해가면서 반영해주셔서 결과물이 최대한 제 마음에 들 수 있도록 엄청 신경써 주셔요! 최근에도 연주하기에 많이 어려운 곡을 부탁드렸는데 제 기대보다도 훨씬 멋있게 연주해주셨어요!
356,357.0,4526.0,suengjae,-1.0,2021-10-07 11:28:29,2.0,"80여곡을 발매해오면서 많은 드러머분들과 작업해보고 다양한 스튜디오 가봤지만 스튜디오에서 제한된 조건 속에서  타협 하며 녹음을 받고, 대면한 상황에서 100% 맘에 들 만큼 수정하기가 힘들었습니다.그러나 이 분과의 작업같은 경우는 내 작업 환경에서의 모니터링이 가능하고 곡에 따라 다른 다양한 드럼톤, 너무 친절하시고 먼저 적극적으로 대해 주셔서 디테일한 수정 요청이 가능했습니다.경험해본 녹음실보다 나은 사운드 퀄리티, 다양한 오버헤드 소스로 믹스의 편안함이 있었고, 활동도 많으시고 참여작품도 많으신 분과 손쉽게 온라인으로 작업 할 수 있어서 가장 좋았습니다.본인 음악을 하는데 있어 리얼 드럼이 필요하면 적극 추천드립니다"
357,358.0,4526.0,n97395344,-1.0,2021-10-07 18:29:42,2.0,저는 이분하고 이번에 4곡째 작업을 하고 있는 현역 가수입니다. 리얼 드럼 하면 항상 이분밖에 생각이 안나고 작업의 열정과 성실함과 디테일한 톤 그리고 피드백 수용까지 리얼 드럼이 필요한 작곡 가들에게는 상상하는 작품의 완성도에 100프로 부합하게 해주시는 앞으로 대한민국 최고의 세션 드러머가 되실 거란 확신이 들 정도로 훌룽하십니다. 그렇기 때문에 지금 더 많은 메이저 가수들의 곡에 도 참여하고 계신것 같구요 걱정은 시간만 가게 할뿐 고민 말고 맡기세요 .  기대 이상 그 이상의 작업물을 얻으 실 수 있습니다.
358,359.0,4526.0,n43519131,-1.0,2021-10-09 20:55:50,2.0,정말 가성비 끝판왕 입니다~ 3번째 같이 녹음을 해보았지만 정말 믹스 하기 좋게 최고의 장비들로 최고의 결과물을 뽑아주십니다~^^* 
359,360.0,4526.0,rnfnrnfn333,-1.0,2021-10-13 22:30:05,2.0,말도 너무 예쁘게 잘해주시고.. 다 잘해주심 말이 필요 없음.. 바쁘시겠지만 드럼 녹음은 여기만 찾게 될 거 같음ㅎㅎ
360,361.0,4526.0,n55148477,-1.0,2021-10-15 21:38:00,2.0,첫 자작곡 너무 훌륭하게 도와주셔서 감사합니다✨🙏🏻🙏🏻 다음에도 꼭 같이 작업 할 수 있었으면 좋겠어요 새 스튜디오 오픈 너무 축하드리고 꽃길만 걸으시길 바랍니다:)
361,362.0,4526.0,k1951609544,-1.0,2021-10-16 08:55:43,2.0,시간과 돈을 절약하는 것도 있지만 무엇보다도 결과물이 매우 좋습니다. 온라인 세션의 단점이 소통이 어려운 건데 일단 1차 녹음본으로도 만족도가 높지만 수정해야될 부분들을 말씀드리면 말씀도 친절하게 잘 해주시고 수정도 불편하지 않게 해주십니다. 드럼은 무조건 여기입니다 ㅎㅎㅎ
362,363.0,4526.0,whstms123,-1.0,2021-10-21 00:09:33,2.0,이 선생님께 의뢰를 드린 지 2년정도가 되었습니다. 제 부족한 곡으로 의뢰드릴때마다 죄송한 마음입니다. 어떠한 곡이라도 디테일한 부분까지 신경을 써주시는것이 너무 인상 깊었습니다. 바쁘신 와중에도 골방 아티스트의 의견을 다 들어주려 노력하시는 모습에 매번 감동받아 왔습니다. 여러분 드럼은 무조건 이 선생님께 맡겨야 합니다. 후회는 절대 안합니다.   
363,364.0,4526.0,lhj0604,-1.0,2021-10-23 23:45:47,2.0,이분이랑 작업할때마다 더 좋은 소스를 얻기 위해 노력하는게 느껴진다랄까 늘 발전하는 모습에 늘 감명하고요. 매번 가장 좋은걸 해주시려는 마음에 늘 감사하고 있습니다~
364,365.0,4526.0,kennet,-1.0,2021-10-26 00:31:08,2.0,연주 진짜 잘하시고 끊임없이 연구하시는 드러머 입니다! 항상 잘 맞춰주셔서 감사합니다!
365,366.0,4526.0,fkvkdpfkh,-1.0,2021-10-27 10:35:38,2.0,연주와 녹음 소스 퀄리티 정말 좋아요!작곡가 입장에서 같이 작업하면서 가장 좋았던 점은 곡 해석 자세와 능력입니다. ‘~를 표현한 곡 입니다’ 하는 한미디에 수많은 아이디어를 내주신 모습에 정말 기분이 좋았습니다. 당연하게 연주도 정말 기깔 났구요!앞으로 드럼 녹음하면 여기를 계속 찾게 될 거 같아요.
366,367.0,4526.0,magaz26,-1.0,2021-10-28 20:28:21,2.0,"최고이십니다 곡에 맞게 톤도 잘 잡아주시고 피드백 또한 너무 빠르게 처리해주시네요 첫 리얼 드럼녹음이라 걱정이 많았는데, 덕분에 좋은 곡으로 완성되었습니다ㅠㅠ 앞으로 계속 같이 가고싶습니다~!!"
367,368.0,4526.0,k1966258324,-1.0,2021-11-04 16:35:03,2.0,"저는 농담이 아니라 이분에게 맡기고 나서 곡의 질이 달라졌습니다 이분의 실력도 있겠지만 세심함, 견고함, 배려, 겸손 그 모든것이 맞아 떨어져곡에 묻어 나옵니다. 저는 음악적인 용어의 지식이 풍부하지 않아 주로 말로 추상적으로 설명 할때가 많지만 그런 것 또한 이해하시려는 노력도 보이고 다양한 분들이 다방면인 곡들에 맞춤형으로 제작 해주시리라 믿어 의심치 않습니다 정말 꼭 맡겨 보세요 너무 많이 맡기지 말구요 제가 나중에 여러분들보다 더 많이 맡길 예정이니까요 "
368,369.0,4526.0,k1483307591,-1.0,2021-11-14 06:56:24,2.0,드럼은 리얼과 가상악기의 차이가 가장 많이 나는 세션이라고 생각합니다. 그만큼 마이킹도 중요하고 연주자의 실력도 요구되는 작업인데 네 곡을 작업하면서 만족하지 않은 적이 단 한번도 없었습니다. 편곡적인 부분도 많이 보완되는 느낌이라 정말 큰 도움이 되었습니다. 늘 좋은 연주 감사드려요 ^^
369,370.0,4526.0,soim0109,-1.0,2021-11-30 11:56:31,2.0,"뛰어난실력, 좋은매너, 편안한 진행을 할 수 있는 , 엄청난 성취감을 맛볼 수 있는  진정한 뮤지션입니다. 4년동안 함께 작업을 해옴에 있어서 정확한 신뢰감이 묻어나있습니다.  래퍼런스도 필요없는 곡의 이해력과 그에 더한 곡의 완성도까지 더해주는..두말 세말도 필요없는 기쁨의 결과물을 안겨주는 실력자 입니다. 지금껏 단한번도 인상한번 써본적이 없는..곡을 맡겨놓으면 설레임이 앞서게됩니다.늘 고맙고 진정성이 깊은 사람입니다."
370,371.0,4526.0,cospo12345,-1.0,2021-12-02 20:44:01,2.0,곡과 드럼이 매치가 잘되서 듣기 좋았습니다
371,372.0,4526.0,n196970729,-1.0,2021-12-28 23:18:59,2.0,정말 너무 연주 잘해주시고 톤도 너무 너무 좋습니다.뭐 하나 흠잡을 곳 없는 좋은 작업이었습니다.
372,373.0,4526.0,n100071982,-1.0,2022-01-03 16:01:21,3.0,드럼을 처음맡겨봤는데 적절한 피드백과 무엇보다 결과물이 너무 좋았어요!! 중간중간 소통을 계속 해주시고 완벽한 드러머가 아닐까 생각합니다 정말 감사합니다 :)
373,374.0,4526.0,n98445552,-1.0,2022-01-04 22:58:16,3.0,작업할때 날이 설수밖에 없는 환경들속에서 오랜만에 기분좋게 깔끔하고 빠르게 작업할수있었습니다. 드럼레코딩이 제일 까다롭고 비용문제가 심한데 전혀 후회없는 최고의 선택이었습니다. 너무 바빠지지 않으셔서 계속 작업할수있으면 좋을것 같습니다!! 감사합니다 :))) 업계 최고라 감히 말씀드립니다
374,375.0,4526.0,n184207907,-1.0,2022-01-21 18:26:14,2.0,작업을 할때마다 항상 그 이상의 것을 보여주시고 하나라도 더 신경써서 진정성 있는 연주를 해주십니다. 이분과 작업을 계속 한다는건 그보다 더한 영광이 없는 것 같습니다
375,376.0,4526.0,n84308880,-1.0,2022-01-23 18:16:47,2.0,이번에 처음 작업 맡겨드려 봤는데 정말 만족스럽게 잘 해주신것 같습니다~^^ 가장 좋은게 저희가 대충 어느정도 느낌만 말씀드려도 바로바로 저희가 딱 원하는 느낌대로 잘 캐치해서 해주시더라구요. 정말 좋았습니다 ㅎㅎ 다음에도 맡겨드리고 싶습니다!!!
376,377.0,4526.0,n45045875,-1.0,2022-02-01 15:56:02,2.0,"실시간으로도 장비 업글이 되는 곳입니다~~ 빠르고 정확하고 소통에도 무리 없이 진행해주셔서 결과물, 서비스 모든것에 만족합니다!!! 담에 드럼 필요할땐 주저 없이 택할 것 같아요!!!!"
377,378.0,4526.0,snow303,-1.0,2022-02-04 16:14:42,2.0,말할필요 없이 최고에요!! 실력 뿐만 아니라 협업할때도 너무 편히 대해주시고 의도도 최대한 다 반영해주시고 요즘도 너무 행복하게 작업하고 있어요~ 감사합니다!! ^^
378,379.0,4526.0,n80036293,-1.0,2022-02-06 08:47:59,2.0,"드럼 작업을 맡길때 , 첫번째로는 실력 두번째로는 소통 ,대화  가 너무 중요하다고 생각합니다 ! 모든걸 갖추신 드러머가 여기 계십니다!  너무 편안한 소통과 무엇보다 만족스러운 결과물 너무너무 감사드립니다 ~ 앞으로 더 많은곡을 부탁드리고싶어요 ^^"
379,380.0,4526.0,k1391664585,-1.0,2022-02-24 00:40:23,2.0,친절하시고 연주도 최상급실력이십니다!! 좋은연주 감사드려요 ^^!
380,381.0,4526.0,soonjin97,-1.0,2022-02-25 01:54:15,2.0,깔끔하고 멋진 연주뿐만 아니라 꼼꼼히 신경써주신 덕분에 더 만족스러운 작업물이 나온 것 같아요. 다음 작업도 함께 하고 싶습니다. 감사합니다아.
381,382.0,4526.0,realmusic,-1.0,2022-03-27 01:47:42,2.0,연주실력은 기본이시고 너무 급히 진행한 작업에 스케줄 맞춰서 최대한 빠르게 작업 잘 해주셔서 감사했습니다!단순히 의뢰에 곡 채우기만 한다는 느낌보다 본인 참여 작품으로 애정갖고 퀄리티에 신경써서 의견 소통해주시면서 하시는 부분 좋았습니다!^^
382,383.0,4526.0,n53350665,-1.0,2022-04-20 11:36:49,2.0,"최근에 지인 소개로 강추를 받아 녹음을 받게 되었습니다! 직접 녹음을 경험해보니 연주만 하는 드러머가 아닌 톤과 음향, 넘어서 음악의 콘셉트까지 영향을 끼칠 수 있는 드러머라고 생각됩니다. 연주도 인성도 참 훌룡하시구요..^^. 많이 번창하셨으면 좋겠어요!"
383,384.0,4526.0,k1394482048,-1.0,2022-04-20 12:04:25,2.0,너무 편하게 작업했습니다 드럼 톤도 너무 잘빠졌구요 너무 친절하게 잘해주십니다 신경도 많이 써주시고 가장 최상의 연주를 해주시려고 고민하고 노력하신게 느껴졌습니다 너무 잘 받았습니다 감사합니다!
384,385.0,4526.0,abffld7410,-1.0,2022-04-20 17:44:30,2.0,드럼뿐만 아니라 음악에 대한 이해까지 아주 높은분 이십니다. 클라이언트가 뭔가 혼돈이 올때는 정확한 팩트로 혼돈을 없애줍니다.지금까지 연주한 곡들만 봐도 왜 이분과 함께 작업했는지 알것 같습니다. 레전드 맛집임...
385,386.0,4526.0,k2265367492,-1.0,2022-06-01 12:49:43,1.0,이번에 세번째 앨범작업을 같이 하게되었는데 모니터를 들을때마다 다시 수정을 맡긴적이 없을정도로 세번다 만족스러운 작업이였습니다 이번에 발매할곡도 너무 잘 연주해주셔서 굉장히 만족스럽구요 다음곡도 얼른 준비해서 드럼은 여기 맛집에서..할예정입니다 항상 감사드립니다!!!!!
386,387.0,4526.0,makeitsofter,-1.0,2022-06-11 09:40:18,1.0,"작업하는 과정 내내 뛰어난 실력과 더불어 의견을 적극 반영해주신 점이 정말 좋았습니다. 그리고 작업에 진심으로 임해주셔서, 제가 미처 생각지 못한 부분들을 제안해주시기도 하고, 곡의 창작 의도에 대해서도 파트 별로 꼼꼼하게 먼저 물어봐 주셔서 함께 작업하면서 즐거웠습니다. 덕분에 결과물도 잘 나왔습니다!  온라인 방식으로 이렇게 좋은 퀄리티의 드럼, 마이크, 음향으로 녹음작업을 진행할 수 있다는 게 놀라웠어요.  저처럼 드럼 녹음이 필요하신 분들은 고민 없이 연주자 님께 연락드려 보시기를 강력 추천 드립니다!! "
387,388.0,4526.0,k1762903196,-1.0,2022-06-26 17:19:38,1.0,"제가 아는 분들 중 최고 입니다 ㅠㅠ 이분에게 7곡 정도를 꾸준히 작업 의뢰드린 사람입니다.현재 드럼 연습실을 운영하고 있어, 많은 드러머분들을 만나보고 연주 또한 들어보았지만, 이 분 만큼 완벽한 드러머는 보지 못했습니다.수정을 부탁드린적이 단 한번도 없고, 어느 누구보다 곡에 맞게 해석하여 연주 해주시며 작곡가의 의도 또한 최대한 반영해주시려 하시고,단순히 연주만 해주시는게 아닌, 더 어울리는 방향으로 제안 역시 해주시며 말할 필요 없는 최고의 연주로 멀티 뽑아 주시는데,받아 볼 때마다 감탄을 합니다.누가 혹시 댓글을 읽으며 '아 이분께 맡겨 볼까' 하는 고민을 하고 있다면, 고민하는 시간이 아깝다고 단언 할 수 있습니다ㅠㅠ 저 역시 앞으로도 다른 세션을 찾을 일은 없을 것 같고 항상 최선을 다해 연주해주셔 감사할 뿐입니다.앞으로도 잘 부탁 드립니다!! :)"
388,389.0,4526.0,ds1228ds,-1.0,2022-07-13 03:03:48,1.0,정말 프로답게 실력있는 연주부터 나눠 주시는 아이디어와 매너있는 말씀까지 많이 감동 했습니다. 본인곡처럼 함께 고민해주시고 새벽 늦은시간까지 진심으로 곡자를 위해 함께 일해주십니다. 이렇게 인연이 닿아 너무 감사했고 즐거웠습니다^^
389,390.0,4526.0,n97306471,-1.0,2022-08-24 12:16:58,1.0,"말해뭐해입니다.. 이번에 레코딩하러간 스튜디오에서, 잘하는 세션분들 얘기하다가 둘다 똑같이 여기 드럼분 얘기를 하게됐네요. 들어보시면 다 압니다!"
390,391.0,4526.0,k2208512145,-1.0,2022-09-10 14:31:04,1.0,소통도 빠르고 꼼꼼하게 자기 곡 처럼 열심히 해주셨습니다 !! 실력도 결과물도 최고입니다 감사합니다 :)
391,392.0,4526.0,dudwp122,-1.0,2022-09-11 19:46:55,1.0,너무 편하고 좋은 퀄리티로 해주셔서 감사합니다! 다음에 또 세션 맡길 의향 이만퍼센트에요! ㅎㅎ 
392,393.0,4526.0,tune,-1.0,2022-12-30 10:48:47,1.0,"와.. 역시 프로중에 프로입니다. 곡 템포가 워낙 빠르고 손볼곳이 많은 곡이었음에도 연주,톤부터 에디팅까지 하나하나 신경써주셔서 정말 감동했습니다. 모니터 들어보는 순간 15만원이라는게 죄송해질 정도의 퀄리티였습니다. ^^"
393,394.0,4526.0,kiwon511,-1.0,2023-01-19 00:18:08,1.0,역시 프로님은 다르시네요!소개받아 드럼세션 작업 부탁드렸는데 너무 좋은 소스 와 팁을 주셔서 저 또한 제 곡을 프로듀싱하는 입장에서 배우는 시간이었습니다. 커뮤니케이션도 내 곡처럼 신경써주셔서 곡의 퀄리티가 드럼 외적으로도 극대화될 것 같습니다. 앞으로 다른 곡들도 믿고 맡기려 합니다. 강추드립니다^^
